Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,1570.0,1580.0,1558.0,1573.0,2473600,1315.619
2013-08-30,1573.0,1577.0,1562.0,1563.0,2005700,1307.255
2013-09-02,1564.0,1580.0,1564.0,1575.0,780500,1317.291
2013-09-03,1578.0,1586.62,1560.0,1568.0,1224700,1311.437
2013-09-04,1571.0,1572.0,1548.0,1568.0,832900,1311.437
2013-09-05,1572.0,1586.0,1557.0,1574.0,813200,1316.455
2013-09-06,1575.0,1583.0,1552.0,1566.0,1630300,1309.764
2013-09-09,1565.0,1565.02,1545.0,1559.0,984200,1303.909
2013-09-10,1567.0,1575.0,1553.0,1557.0,1565100,1302.237
2013-09-11,1560.0,1574.0,1550.0,1564.0,1211800,1308.091
2013-09-12,1559.0,1565.03,1551.0,1554.0,1689800,1299.727
2013-09-13,1556.0,1556.0,1548.55,1551.0,1084000,1297.218
2013-09-16,1566.0,1573.0,1551.16,1558.0,1325400,1303.073
2013-09-17,1563.0,1573.0,1555.0,1556.0,2035500,1301.4
2013-09-18,1558.0,1560.0,1543.0,1556.0,1152900,1301.4
2013-09-19,1570.0,1584.0,1567.0,1571.0,1478400,1313.946
2013-09-20,1564.0,1631.14,1561.0,1575.0,2469900,1317.291
2013-09-23,1569.0,1621.31,1556.0,1563.0,1313700,1307.255
2013-09-24,1564.0,1633.38,1560.0,1580.0,1554000,1321.473
2013-09-25,1575.0,1578.0,1481.0,1489.0,4800900,1245.363
2013-09-26,1485.0,1485.0,1454.04,1460.0,3885600,1221.108
2013-09-27,1464.0,1494.0,1458.88,1468.0,3946300,1227.799
2013-09-30,1457.0,1491.0,1454.0,1474.0,3369600,1232.817
2013-10-01,1472.0,1476.0,1457.1,1469.0,1606700,1228.636
2013-10-02,1464.0,1495.29,1457.0,1483.0,2025800,1240.345
2013-10-03,1481.0,1493.0,1462.0,1467.0,1543500,1226.963
2013-10-04,1462.0,1469.0,1449.0,1462.0,1800000,1222.781
2013-10-07,1456.0,1464.0,1439.88,1448.0,1902000,1211.072
2013-10-08,1451.0,1456.0,1433.0,1438.0,1961100,1202.708
2013-10-09,1435.0,1459.0,1435.0,1454.0,1652100,1216.09
2013-10-10,1463.0,1489.0,1442.0,1449.0,2780100,1211.908
2013-10-11,1447.0,1455.35,1431.0,1451.0,1316500,1213.581
2013-10-14,1450.0,1457.0,1433.0,1442.0,1299300,1206.053
2013-10-15,1442.0,1454.0,1439.0,1443.0,2189600,1206.89
2013-10-16,1440.0,1445.47,1418.0,1423.0,3399600,1190.162
2013-10-17,1422.0,1439.0,1419.0,1432.0,3768000,1197.69
2013-10-18,1440.0,1456.0,1434.75,1451.0,2538200,1213.581
2013-10-21,1457.0,1468.0,1443.0,1452.0,1687800,1214.417
2013-10-22,1434.0,1445.0,1426.0,1445.0,3485500,1208.563
2013-10-23,1438.0,1446.0,1422.0,1427.0,2596700,1193.508
2013-10-24,1430.0,1440.74,1411.15,1422.0,2241900,1189.326
2013-10-25,1436.0,1446.0,1428.25,1440.0,2439800,1204.381
2013-10-28,1445.0,1450.0,1436.0,1440.0,1415300,1204.381
2013-10-29,1449.0,1453.0,1437.0,1441.0,1583100,1205.217
2013-10-30,1444.0,1450.0,1421.0,1428.0,1977900,1194.344
2013-10-31,1428.0,1432.0,1405.0,1416.0,2875200,1184.308
2013-11-01,1420.0,1427.0,1411.73,1413.0,1717700,1181.799
2013-11-04,1411.0,1426.0,1407.0,1411.0,1854100,1180.126
2013-11-05,1417.0,1417.0,1395.18,1400.0,3597800,1170.926
2013-11-06,1405.0,1411.0,1396.62,1401.0,2911100,1171.762
2013-11-07,1405.0,1410.0,1397.0,1397.0,2434900,1168.417
2013-11-08,1392.0,1402.0,1380.0,1395.0,2234000,1166.744
2013-11-11,1401.0,1403.0,1387.0,1395.0,1888500,1166.744
2013-11-12,1393.0,1405.0,1379.0,1405.0,2406000,1175.108
2013-11-13,1405.0,1425.0,1392.0,1399.0,2683000,1170.089
2013-11-14,1414.0,1415.0,1391.81,1400.0,2579900,1170.926
2013-11-15,1401.0,1405.0,1389.0,1399.0,1721800,1170.089
2013-11-18,1394.0,1400.28,1384.0,1389.0,3912100,1161.726
2013-11-19,1385.0,1395.0,1385.0,1389.0,2161700,1161.726
2013-11-20,1385.0,1390.0,1353.0,1363.0,2897200,1139.98
2013-11-21,1363.0,1374.0,1355.0,1371.0,1710900,1146.671
2013-11-22,1372.0,1379.68,1360.0,1370.0,2156400,1145.834
2013-11-25,1372.0,1380.0,1366.0,1369.0,1100100,1144.998
2013-11-26,1374.0,1375.0,1348.0,1350.0,2109300,1129.107
2013-11-27,1351.0,1360.0,1338.0,1340.0,1912300,1120.743
2013-11-28,1339.0,1351.0,1331.8,1349.0,1212900,1128.271
2013-11-29,1345.0,1355.72,1327.0,1327.0,2110200,1109.87
2013-12-02,1327.0,1343.0,1319.0,1320.0,2198800,1104.016
2013-12-03,1321.0,1332.0,1316.0,1326.0,2439300,1109.034
2013-12-04,1324.0,1328.0,1313.0,1315.0,1861600,1099.834
2013-12-05,1311.0,1318.0,1299.0,1303.0,2434900,1089.797
2013-12-06,1304.0,1310.28,1298.48,1302.0,2013500,1088.961
2013-12-09,1303.0,1311.0,1299.0,1300.0,1758600,1087.288
2013-12-10,1300.0,1322.72,1298.22,1309.0,2985300,1094.815
2013-12-11,1312.0,1331.0,1310.18,1328.0,2945300,1110.707
2013-12-12,1330.0,1330.0,1320.0,1324.0,2374100,1107.361
2013-12-13,1321.0,1333.0,1316.0,1331.0,1962700,1113.216
2013-12-16,1333.0,1349.0,1322.0,1348.0,2475600,1127.434
2013-12-17,1343.0,1347.19,1334.0,1345.0,1922000,1124.925
2013-12-18,1350.0,1355.0,1341.0,1345.0,1844100,1124.925
2013-12-19,1350.0,1372.0,1344.0,1372.0,2749300,1147.507
2013-12-20,1378.0,1378.0,1351.0,1355.0,4226700,1133.289
2013-12-23,1358.0,1361.0,1342.0,1361.0,1310400,1138.307
2013-12-24,1364.0,1372.9,1359.15,1368.0,171900,1144.162
2013-12-25,1368.0,1368.0,1368.0,1368.0,0,1144.162
2013-12-26,1368.0,1368.0,1368.0,1368.0,0,1144.162
2013-12-27,1381.0,1383.0,1366.12,1374.0,1340800,1149.18
2013-12-30,1380.0,1383.67,1362.79,1371.0,1113900,1146.671
2013-12-31,1381.0,1381.0,1360.0,1370.0,646200,1145.834
2014-01-01,1370.0,1370.0,1370.0,1370.0,0,1145.834
2014-01-02,1373.0,1375.0,1337.19,1339.0,2587000,1119.907
2014-01-03,1342.0,1358.0,1342.0,1351.0,1253500,1129.943
2014-01-06,1354.0,1363.0,1349.0,1360.0,4084000,1137.471
2014-01-07,1357.0,1365.0,1353.05,1358.0,1641700,1135.798
2014-01-08,1357.0,1357.48,1334.0,1346.0,2033900,1125.761
2014-01-09,1345.0,1355.43,1338.0,1347.0,1614100,1126.598
2014-01-10,1353.0,1365.28,1352.0,1364.0,2258600,1140.816
2014-01-13,1355.0,1359.34,1338.0,1344.0,3529600,1124.089
2014-01-14,1335.0,1358.0,1329.72,1349.0,1963100,1128.271
2014-01-15,1326.0,1329.0,1296.72,1320.0,6671500,1104.016
2014-01-16,1321.0,1324.9,1303.0,1306.0,2819300,1092.306
2014-01-17,1310.0,1327.0,1303.0,1320.0,3004100,1104.016
2014-01-20,1321.0,1329.95,1311.0,1329.0,2740200,1111.543
2014-01-21,1328.0,1341.0,1319.22,1340.0,3372400,1120.743
2014-01-22,1330.0,1330.0,1313.0,1317.0,2068700,1125.777
2014-01-23,1327.0,1333.92,1312.0,1320.0,2785200,1128.341
2014-01-24,1325.0,1329.0,1315.0,1315.0,2585800,1124.067
2014-01-27,1317.0,1324.0,1307.88,1309.0,2315100,1118.939
2014-01-28,1312.0,1315.0,1298.42,1310.0,2191200,1119.793
2014-01-29,1315.0,1322.0,1301.0,1307.0,2315000,1117.229
2014-01-30,1306.0,1321.0,1304.0,1321.0,2175500,1129.196
2014-01-31,1321.0,1330.0,1301.15,1307.0,2548100,1117.229
2014-02-03,1308.0,1340.0,1305.0,1332.0,3083000,1138.599
2014-02-04,1336.0,1341.32,1326.52,1329.0,3357100,1136.035
2014-02-05,1330.0,1345.0,1321.0,1342.0,2609100,1147.147
2014-02-06,1357.0,1357.0,1338.0,1348.0,2370200,1152.276
2014-02-07,1351.0,1358.0,1343.0,1357.0,1514800,1159.969
2014-02-10,1351.0,1352.0,1329.0,1351.0,2547900,1154.84
2014-02-11,1356.0,1373.0,1354.11,1365.0,2852500,1166.808
2014-02-12,1367.0,1373.0,1357.0,1360.0,2465100,1162.534
2014-02-13,1365.0,1379.0,1356.0,1377.0,2518000,1177.065
2014-02-14,1382.0,1395.0,1374.0,1389.0,1974300,1187.323
2014-02-17,1388.0,1397.0,1379.0,1383.0,1996800,1182.194
2014-02-18,1370.0,1403.12,1366.5,1392.0,3430100,1189.887
2014-02-19,1394.0,1403.0,1390.0,1399.0,2447200,1195.871
2014-02-20,1395.0,1422.0,1394.3,1420.0,3079800,1213.822
2014-02-21,1427.0,1429.0,1419.0,1425.0,2995600,1218.096
2014-02-24,1427.0,1440.0,1419.5,1437.0,2025100,1228.353
2014-02-25,1438.0,1444.0,1421.12,1434.0,2865200,1225.789
2014-02-26,1433.0,1437.5,1412.0,1424.0,2437000,1217.241
2014-02-27,1422.0,1429.0,1410.0,1425.0,2167700,1218.096
2014-02-28,1425.0,1425.0,1397.0,1403.0,3070300,1199.29
2014-03-03,1387.0,1411.0,1386.0,1396.0,3293000,1193.307
2014-03-04,1399.0,1427.43,1399.0,1425.0,2176400,1218.096
2014-03-05,1421.0,1429.0,1415.35,1424.0,1650000,1217.241
2014-03-06,1423.0,1443.0,1415.0,1420.0,1700100,1213.822
2014-03-07,1422.0,1431.0,1405.0,1425.0,2055600,1218.096
2014-03-10,1421.0,1430.0,1418.0,1424.0,2060900,1217.241
2014-03-11,1424.0,1434.0,1417.07,1427.0,2144800,1219.805
2014-03-12,1420.0,1435.47,1420.0,1425.0,2239000,1218.096
2014-03-13,1409.0,1428.0,1406.0,1417.0,2674200,1211.257
2014-03-14,1409.0,1427.0,1409.0,1423.0,2156600,1216.386
2014-03-17,1419.0,1431.0,1414.0,1427.0,2154800,1219.805
2014-03-18,1422.0,1442.28,1409.0,1440.0,2126000,1230.918
2014-03-19,1439.0,1442.0,1428.25,1438.0,1681900,1229.208
2014-03-20,1462.0,1490.0,1457.0,1486.0,5857100,1270.239
2014-03-21,1485.0,1510.0,1481.12,1510.0,5147000,1290.754
2014-03-24,1500.0,1502.0,1470.12,1475.0,3093600,1260.836
2014-03-25,1470.0,1500.0,1470.0,1498.0,3017700,1280.497
2014-03-26,1512.0,1544.58,1497.0,1518.0,6327800,1297.593
2014-03-27,1507.0,1509.0,1471.25,1487.0,4103000,1271.094
2014-03-28,1490.0,1520.0,1486.0,1511.0,2377000,1291.609
2014-03-31,1515.0,1515.0,1466.0,1469.0,3733900,1255.707
2014-04-01,1469.0,1492.0,1462.0,1489.0,2427900,1272.803
2014-04-02,1493.0,1498.0,1478.0,1482.0,1619900,1266.82
2014-04-03,1483.0,1490.0,1459.0,1464.0,1877300,1251.433
2014-04-04,1463.0,1479.28,1463.0,1475.0,2117000,1260.836
2014-04-07,1467.0,1487.28,1460.0,1482.0,1599200,1266.82
2014-04-08,1478.0,1484.0,1463.25,1480.0,2172400,1265.11
2014-04-09,1479.0,1487.0,1472.0,1486.0,1688600,1270.239
2014-04-10,1490.0,1490.0,1467.07,1472.0,1850200,1258.272
2014-04-11,1461.0,1472.0,1455.36,1469.0,1476900,1255.707
2014-04-14,1462.0,1477.0,1461.0,1469.0,2170800,1255.707
2014-04-15,1472.0,1502.36,1469.0,1495.0,2530400,1277.932
2014-04-16,1501.0,1509.0,1492.12,1505.0,1705600,1286.48
2014-04-17,1506.0,1509.0,1491.25,1502.0,1244400,1283.916
2014-04-18,1502.0,1502.0,1502.0,1502.0,0,1283.916
2014-04-21,1502.0,1502.0,1502.0,1502.0,0,1283.916
2014-04-22,1502.0,1519.0,1497.22,1509.0,1421100,1289.899
2014-04-23,1511.0,1511.94,1493.0,1497.0,2305500,1279.642
2014-04-24,1501.0,1503.0,1480.0,1493.0,1707500,1276.223
2014-04-25,1490.0,1494.07,1485.0,1494.0,1298000,1277.077
2014-04-28,1497.0,1509.0,1487.0,1500.0,1186700,1282.206
2014-04-29,1504.0,1532.0,1501.0,1530.0,2518100,1307.85
2014-04-30,1524.0,1533.69,1510.15,1525.0,2013800,1303.576
2014-05-01,1525.0,1858.0,1520.0,1529.0,2318500,1306.995
2014-05-02,1533.0,1543.28,1521.0,1530.0,1601200,1307.85
2014-05-05,1530.0,1530.0,1530.0,1530.0,0,1307.85
2014-05-06,1555.0,1555.0,1520.0,1531.0,1736800,1308.705
2014-05-07,1533.0,1545.0,1523.72,1545.0,2089900,1320.672
2014-05-08,1540.0,1550.0,1521.0,1532.0,2325100,1309.56
2014-05-09,1522.0,1525.0,1504.0,1511.0,2359200,1291.609
2014-05-12,1515.0,1521.0,1497.0,1508.0,1930300,1289.045
2014-05-13,1514.0,1515.0,1496.0,1509.0,2352700,1289.899
2014-05-14,1509.0,1536.0,1509.0,1536.0,2066400,1312.979
2014-05-15,1540.0,1553.0,1529.0,1550.0,2577100,1324.946
2014-05-16,1554.0,1567.07,1539.0,1567.0,2795400,1339.478
2014-05-19,1571.0,1580.0,1562.0,1568.0,2759000,1340.333
2014-05-20,1570.0,1577.0,1559.22,1568.0,2168400,1340.333
2014-05-21,1575.0,1577.0,1536.0,1560.0,2366000,1333.494
2014-05-22,1559.0,1563.0,1538.0,1542.0,2442000,1318.108
2014-05-23,1547.0,1560.0,1539.64,1548.0,1812600,1323.237
2014-05-26,1548.0,1548.0,1548.0,1548.0,0,1323.237
2014-05-27,1546.0,1558.0,1527.0,1548.0,2203000,1323.237
2014-05-28,1547.0,1551.0,1535.0,1543.0,1720900,1318.963
2014-05-29,1540.0,1562.0,1537.0,1553.0,1325300,1327.511
2014-05-30,1552.0,1563.28,1549.0,1556.0,2247000,1330.075
2014-06-02,1561.0,1574.0,1555.2,1570.0,1327700,1342.042
2014-06-03,1571.0,1579.0,1556.0,1563.0,1910200,1336.059
2014-06-04,1562.0,1565.0,1546.0,1551.0,2069100,1325.801
2014-06-05,1555.0,1567.0,1548.0,1559.0,1723400,1332.64
2014-06-06,1565.0,1568.0,1551.0,1556.0,2907200,1330.075
2014-06-09,1559.0,1580.0,1553.0,1570.0,1223200,1342.042
2014-06-10,1572.0,1579.0,1556.1,1576.0,1446600,1347.171
2014-06-11,1569.0,1570.28,1550.05,1557.0,2787900,1330.93
2014-06-12,1555.0,1563.0,1543.72,1559.0,2377000,1332.64
2014-06-13,1569.0,1579.66,1555.0,1569.0,2926800,1341.188
2014-06-16,1567.0,1573.0,1557.6,1564.0,2237800,1336.914
2014-06-17,1562.0,1568.0,1555.0,1561.0,1879900,1334.349
2014-06-18,1566.0,1569.0,1553.0,1562.0,1491000,1335.204
2014-06-19,1572.0,1576.0,1564.0,1575.0,2150300,1346.316
2014-06-20,1573.0,1582.0,1571.0,1579.0,3839100,1349.736
2014-06-23,1582.0,1588.0,1571.0,1583.0,1443900,1353.155
2014-06-24,1590.0,1599.36,1575.57,1581.0,1723500,1351.445
2014-06-25,1574.0,1575.0,1561.0,1564.0,1465600,1336.914
2014-06-26,1569.0,1577.89,1559.0,1568.0,1739400,1340.333
2014-06-27,1571.0,1604.45,1559.0,1566.0,1352600,1338.623
2014-06-30,1565.0,1578.0,1562.49,1567.0,1475700,1339.478
2014-07-01,1575.0,1584.0,1565.0,1584.0,2151500,1354.01
2014-07-02,1589.0,1601.22,1582.0,1595.0,2163400,1363.413
2014-07-03,1593.0,1598.22,1590.0,1595.0,1765200,1363.413
2014-07-04,1591.0,1594.8,1580.0,1589.0,1392600,1358.284
2014-07-07,1590.0,1598.22,1585.0,1591.0,1605500,1359.993
2014-07-08,1592.0,1595.0,1576.79,1582.0,1977200,1352.3
2014-07-09,1581.0,1587.9,1557.0,1560.0,1896500,1333.494
2014-07-10,1557.0,1561.0,1544.0,1547.0,2000700,1322.382
2014-07-11,1549.0,1554.0,1539.0,1547.0,1564900,1322.382
2014-07-14,1549.0,1555.0,1531.0,1544.0,2144300,1319.818
2014-07-15,1539.0,1551.0,1538.0,1542.0,3054600,1318.108
2014-07-16,1545.0,1551.2,1539.0,1543.0,1326000,1318.963
2014-07-17,1525.0,1539.0,1516.05,1523.0,2423600,1301.867
2014-07-18,1523.0,1529.16,1506.0,1528.0,2292600,1306.141
2014-07-21,1532.0,1542.0,1525.0,1529.0,1699900,1306.995
2014-07-22,1538.0,1543.53,1532.0,1541.0,1659200,1317.253
2014-07-23,1477.0,1563.0,1459.0,1498.0,3153900,1333.004
2014-07-24,1498.0,1503.0,1477.0,1480.0,2110500,1316.986
2014-07-25,1479.0,1480.23,1464.0,1465.0,1399500,1303.638
2014-07-28,1470.0,1477.9,1464.59,1471.0,1652300,1308.978
2014-07-29,1482.0,1487.0,1471.0,1473.0,1616100,1310.757
2014-07-30,1474.0,1475.0,1453.0,1462.0,2505800,1300.969
2014-07-31,1455.0,1471.7,1449.0,1457.0,2422700,1296.52
2014-08-01,1452.0,1453.0,1425.4,1438.0,1752000,1279.612
2014-08-04,1437.0,1447.92,1429.1,1440.0,1711200,1281.392
2014-08-05,1446.0,1458.0,1445.0,1447.0,1748000,1287.621
2014-08-06,1444.0,1462.0,1440.67,1456.0,2271100,1295.63
2014-08-07,1453.0,1469.0,1448.0,1461.0,1910300,1300.079
2014-08-08,1451.0,1463.44,1449.0,1455.0,2151400,1294.74
2014-08-11,1458.0,1464.0,1453.0,1462.0,1144600,1300.969
2014-08-12,1458.0,1460.7,1445.98,1452.0,1423900,1292.07
2014-08-13,1457.0,1469.51,1457.0,1466.0,1469200,1304.528
2014-08-14,1465.0,1488.0,1461.3,1482.0,1724000,1318.766
2014-08-15,1495.0,1504.0,1487.0,1489.0,2710600,1324.995
2014-08-18,1500.0,1500.0,1486.0,1493.0,1794000,1328.554
2014-08-19,1500.0,1509.04,1495.0,1505.0,1687300,1339.233
2014-08-20,1510.0,1523.0,1508.1,1517.0,2129800,1349.911
2014-08-21,1515.0,1520.0,1510.0,1520.0,2416300,1352.58
2014-08-22,1521.0,1522.0,1490.0,1497.0,2868800,1332.114
2014-08-25,1497.0,1497.0,1497.0,1497.0,0,1332.114
2014-08-26,1510.0,1517.0,1495.0,1509.0,1839200,1342.792
2014-08-27,1504.0,1513.0,1498.0,1506.0,1838500,1340.122
2014-08-28,1506.0,1521.0,1504.5,1508.0,1231200,1341.902
2014-08-29,1513.0,1518.0,1508.05,1518.0,2036200,1350.801
2014-09-01,1515.0,1529.0,1514.0,1519.0,920200,1351.691
2014-09-02,1520.0,1521.0,1485.0,1494.0,3062900,1329.444
2014-09-03,1494.0,1502.0,1482.88,1488.0,3192200,1324.105
2014-09-04,1485.0,1505.0,1482.2,1503.0,2268100,1337.453
2014-09-05,1506.0,1519.0,1503.45,1511.0,2365200,1344.572
2014-09-08,1489.0,1489.0,1468.0,1477.0,3577700,1314.317
2014-09-09,1470.0,1472.72,1450.0,1456.0,2896900,1295.63
2014-09-10,1450.0,1456.0,1438.0,1445.0,2882300,1285.841
2014-09-11,1465.0,1486.2,1456.0,1485.0,3548700,1321.436
2014-09-12,1490.0,1497.0,1480.0,1490.0,3672500,1325.885
2014-09-15,1483.0,1489.0,1479.0,1485.0,2314800,1321.436
2014-09-16,1488.0,1496.0,1470.77,1496.0,3820200,1331.224
2014-09-17,1500.0,1502.21,1489.44,1497.0,2368900,1332.114
2014-09-18,1497.0,1522.69,1490.0,1521.0,3612400,1353.47
2014-09-19,1562.0,1573.01,1523.0,1523.0,9059900,1355.25
2014-09-22,1523.0,1539.09,1515.0,1530.0,2244800,1361.479
2014-09-23,1532.0,1533.8,1506.0,1509.0,2306500,1342.792
2014-09-24,1511.0,1535.0,1507.42,1530.0,3289700,1361.479
2014-09-25,1533.0,1536.9,1522.0,1526.0,1977000,1357.92
2014-09-26,1527.0,1533.0,1520.1,1522.0,1596200,1354.36
2014-09-29,1522.0,1540.0,1512.1,1539.0,1741500,1369.488
2014-09-30,1540.0,1553.0,1539.0,1547.0,2997600,1376.607
2014-10-01,1550.0,1550.0,1521.0,1523.0,3563200,1355.25
2014-10-02,1532.0,1532.0,1493.0,1493.0,1910900,1328.554
2014-10-03,1503.0,1521.0,1503.0,1514.0,2198700,1347.241
2014-10-06,1519.0,1524.0,1508.0,1514.0,2214600,1347.241
2014-10-07,1520.0,1520.0,1501.0,1510.0,2549200,1343.682
2014-10-08,1511.0,1528.0,1507.0,1522.0,2610100,1354.36
2014-10-09,1531.0,1533.1,1508.0,1517.0,2299200,1349.911
2014-10-10,1515.0,1525.0,1489.0,1494.0,3172900,1329.444
2014-10-13,1491.0,1503.69,1485.48,1499.0,2644700,1333.893
2014-10-14,1493.0,1510.0,1487.0,1504.0,2472100,1338.343
2014-10-15,1514.0,1514.0,1479.0,1479.0,3109100,1316.096
2014-10-16,1496.0,1505.0,1465.71,1492.0,5324200,1327.665
2014-10-17,1494.0,1529.0,1485.0,1528.0,3080800,1359.699
2014-10-20,1522.0,1529.0,1503.1,1512.0,2232700,1345.462
2014-10-21,1514.0,1535.0,1501.0,1530.0,2668100,1361.479
2014-10-22,1526.0,1548.05,1515.83,1544.0,2461600,1373.937
2014-10-23,1539.0,1554.0,1529.33,1542.0,2064000,1372.157
2014-10-24,1540.0,1545.58,1532.0,1536.0,1344100,1366.818
2014-10-27,1547.0,1553.0,1532.62,1543.0,1477700,1373.047
2014-10-28,1551.0,1561.36,1545.0,1555.0,1787800,1383.725
2014-10-29,1555.0,1566.0,1552.0,1561.0,1551400,1389.065
2014-10-30,1563.0,1581.0,1555.0,1581.0,2625700,1406.862
2014-10-31,1598.0,1599.0,1582.0,1599.0,2508800,1422.879
2014-11-03,1595.0,1597.0,1564.0,1567.0,2296900,1394.404
2014-11-04,1565.0,1578.0,1560.0,1565.0,1751500,1392.624
2014-11-05,1568.0,1583.0,1559.45,1581.0,3082400,1406.862
2014-11-06,1580.0,1580.0,1565.0,1573.0,2225500,1399.743
2014-11-07,1579.0,1585.05,1565.0,1569.0,1929800,1396.183
2014-11-10,1576.0,1578.0,1544.0,1562.0,2693800,1389.954
2014-11-11,1568.0,1582.0,1566.0,1580.0,1516900,1405.972
2014-11-12,1568.0,1568.0,1520.16,1536.0,2806900,1366.818
2014-11-13,1540.0,1561.0,1534.0,1559.0,2213000,1387.285
2014-11-14,1559.0,1564.0,1516.75,1558.0,2084300,1386.395
2014-11-17,1547.0,1570.0,1543.1,1566.0,1616700,1393.514
2014-11-18,1574.0,1587.31,1567.37,1583.0,2157400,1408.641
2014-11-19,1586.0,1592.0,1576.0,1592.0,1628000,1416.65
2014-11-20,1590.0,1599.8,1580.0,1597.0,1869600,1421.099
2014-11-21,1600.0,1600.0,1586.0,1593.0,2149400,1417.54
2014-11-24,1597.0,1597.0,1573.0,1578.0,1740200,1404.192
2014-11-25,1574.0,1590.0,1560.0,1580.0,2410500,1405.972
2014-11-26,1581.0,1620.76,1581.0,1609.0,2840200,1431.778
2014-11-27,1608.0,1637.2,1607.05,1634.0,2244700,1454.024
2014-11-28,1636.0,1644.0,1624.05,1640.0,1929900,1459.363
2014-12-01,1640.0,1666.0,1640.0,1649.0,2171300,1467.372
2014-12-02,1680.0,1680.0,1645.52,1650.0,2344600,1468.262
2014-12-03,1656.0,1661.0,1648.0,1652.0,1605000,1470.041
2014-12-04,1655.0,1671.0,1639.3,1659.0,2803300,1476.27
2014-12-05,1670.0,1682.0,1664.15,1679.0,2038200,1494.067
2014-12-08,1673.0,1680.36,1666.05,1672.0,1386400,1487.839
2014-12-09,1666.0,1673.0,1625.0,1630.0,2573800,1450.465
2014-12-10,1633.0,1651.0,1633.0,1636.0,1963000,1455.804
2014-12-11,1635.0,1642.0,1611.05,1620.0,2327500,1441.566
2014-12-12,1616.0,1628.0,1597.0,1611.0,3126600,1433.557
2014-12-15,1602.0,1618.95,1587.0,1587.0,3607800,1412.201
2014-12-16,1595.0,1624.0,1586.0,1624.0,3799000,1445.125
2014-12-17,1617.0,1622.53,1600.0,1615.0,2082700,1437.117
2014-12-18,1636.0,1648.0,1603.1,1648.0,3132700,1466.482
2014-12-19,1620.0,1633.0,1596.0,1624.0,4513600,1445.125
2014-12-22,1633.0,1633.0,1614.0,1619.0,1922000,1440.676
2014-12-23,1622.0,1633.0,1614.1,1627.0,1402600,1447.795
2014-12-24,1603.0,1635.0,1603.0,1629.0,362000,1449.575
2014-12-25,1629.0,1629.0,1629.0,1629.0,0,1449.575
2014-12-26,1629.0,1629.0,1629.0,1629.0,0,1449.575
2014-12-29,1632.0,1641.0,1617.0,1632.0,1215300,1452.244
2014-12-30,1628.0,1633.0,1624.0,1627.0,1280700,1447.795
2014-12-31,1627.0,1629.0,1620.0,1622.0,548700,1443.346
2015-01-01,1622.0,1622.0,1622.0,1622.0,0,1443.346
