Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,1851.000000,1864.500000,1821.000000,1863.500000,1170.639282,3441039
2010-01-20,1859.500000,1871.000000,1833.000000,1839.000000,1155.248169,5536331
2010-01-21,1850.000000,1862.000000,1820.500000,1826.000000,1147.082153,2750563
2010-01-22,1820.000000,1833.000000,1800.000000,1807.000000,1135.146484,4635347
2010-01-25,1793.500000,1814.000000,1785.000000,1788.000000,1123.210449,2640519
2010-01-26,1781.500000,1799.000000,1776.500000,1798.500000,1129.806641,3558028
2010-01-27,1786.000000,1790.500000,1759.000000,1768.000000,1110.646606,2782694
2010-01-28,1784.000000,1784.000000,1731.500000,1731.500000,1087.717651,6309622
2010-01-29,1736.000000,1762.500000,1736.000000,1742.500000,1094.627441,5190073
2010-02-01,1745.000000,1769.000000,1737.000000,1761.500000,1106.563477,3502433
2010-02-02,1757.500000,1784.000000,1738.000000,1781.500000,1119.126953,3434717
2010-02-03,1774.500000,1785.500000,1764.000000,1775.000000,1115.044067,3200200
2010-02-04,1740.500000,1753.500000,1725.500000,1737.500000,1091.486694,6266489
2010-02-05,1722.000000,1731.000000,1697.000000,1722.500000,1082.063599,5302475
2010-02-08,1737.000000,1750.500000,1720.000000,1743.000000,1094.941895,3076514
2010-02-09,1752.500000,1752.500000,1731.000000,1748.500000,1098.396973,3697234
2010-02-10,1744.000000,1744.000000,1713.500000,1720.000000,1096.789917,2785346
2010-02-11,1735.000000,1759.000000,1724.500000,1746.500000,1113.688110,3978142
2010-02-12,1758.500000,1758.500000,1724.000000,1726.500000,1100.934814,2963490
2010-02-15,1730.500000,1743.500000,1723.500000,1727.500000,1101.572510,1410844
2010-02-16,1743.500000,1760.500000,1731.500000,1760.500000,1122.615601,2933193
2010-02-17,1769.000000,1772.500000,1757.000000,1757.000000,1120.383911,3124200
2010-02-18,1754.000000,1777.500000,1754.000000,1777.500000,1133.455933,2036677
2010-02-19,1776.500000,1796.000000,1770.500000,1791.500000,1142.383301,7327500
2010-02-22,1805.000000,1808.500000,1781.500000,1785.500000,1138.557373,1318490
2010-02-23,1796.000000,1804.000000,1760.000000,1768.000000,1127.397949,3086449
2010-02-24,1774.000000,1792.000000,1767.500000,1788.000000,1140.151367,1814094
2010-02-25,1781.500000,1789.000000,1752.500000,1761.000000,1122.934448,3185041
2010-02-26,1778.500000,1792.000000,1764.500000,1790.000000,1141.426758,5505989
2010-03-01,1805.000000,1841.500000,1797.000000,1833.500000,1169.165283,4645421
2010-03-02,1841.000000,1863.500000,1838.000000,1863.500000,1188.295288,3981617
2010-03-03,1857.000000,1880.500000,1842.500000,1871.000000,1193.078003,2956691
2010-03-04,1863.500000,1874.000000,1854.500000,1863.000000,1187.976440,2405074
2010-03-05,1865.500000,1884.000000,1854.000000,1873.000000,1194.353271,2352931
2010-03-08,1880.500000,1896.500000,1870.500000,1885.000000,1202.005371,2061623
2010-03-09,1895.500000,1902.500000,1884.000000,1899.500000,1211.251465,2448394
2010-03-10,1901.000000,1935.000000,1901.000000,1927.000000,1228.787231,3181353
2010-03-11,1921.500000,1933.000000,1916.500000,1921.500000,1225.280273,2525567
2010-03-12,1921.500000,1937.500000,1913.000000,1920.000000,1224.323486,1972014
2010-03-15,1918.000000,1931.500000,1907.000000,1911.000000,1218.584473,1704509
2010-03-16,1923.500000,1945.000000,1922.000000,1936.500000,1234.844971,2740869
2010-03-17,1942.500000,1966.000000,1936.500000,1957.500000,1248.236206,5109838
2010-03-18,1939.500000,1960.500000,1937.500000,1951.000000,1244.091309,4690605
2010-03-19,1961.000000,1973.000000,1936.500000,1945.000000,1240.265503,12746335
2010-03-22,1945.000000,1947.000000,1914.000000,1930.000000,1230.700317,2808823
2010-03-23,1938.000000,1946.500000,1926.500000,1939.500000,1236.758057,2405771
2010-03-24,1936.500000,1941.500000,1917.000000,1935.000000,1233.888916,3434873
2010-03-25,1935.500000,1941.500000,1919.000000,1928.000000,1229.425171,3236516
2010-03-26,1928.500000,1943.000000,1919.000000,1925.500000,1227.830811,2466461
2010-03-29,1930.000000,1931.500000,1902.000000,1912.000000,1219.222290,2515826
2010-03-30,1920.500000,1926.500000,1897.500000,1900.000000,1211.570190,2235678
2010-03-31,1904.500000,1956.000000,1895.500000,1910.000000,1217.946777,5981937
2010-04-01,1910.000000,1925.000000,1905.000000,1924.500000,1227.193115,2553727
2010-04-06,1924.500000,1954.500000,1924.500000,1946.500000,1241.222046,3199480
2010-04-07,1945.000000,1966.000000,1934.500000,1934.500000,1233.569946,4148215
2010-04-08,1927.500000,1936.000000,1906.500000,1928.500000,1229.743652,2186095
2010-04-09,1944.500000,1967.000000,1943.000000,1965.000000,1253.019043,3128708
2010-04-12,1985.000000,1990.000000,1959.000000,1973.500000,1258.439209,2034166
2010-04-13,1975.500000,1978.000000,1956.500000,1966.500000,1253.975220,1623221
2010-04-14,1977.000000,1999.500000,1977.000000,1995.000000,1272.148682,2895759
2010-04-15,1996.000000,1998.000000,1972.000000,1992.500000,1270.554565,2347390
2010-04-16,1987.000000,2006.000000,1968.500000,1973.500000,1258.439209,5323984
2010-04-19,1972.000000,1988.000000,1966.500000,1985.000000,1265.772095,2699437
2010-04-20,1988.500000,2013.500000,1979.000000,2010.000000,1281.713623,3741848
2010-04-21,2013.000000,2013.000000,1988.000000,1994.500000,1271.830078,2820010
2010-04-22,1980.500000,2004.000000,1960.500000,1969.500000,1255.888306,3999569
2010-04-23,1973.500000,1998.500000,1954.500000,1992.500000,1270.554565,3256260
2010-04-26,2002.000000,2010.000000,1974.500000,1989.500000,1268.641846,2317004
2010-04-27,2010.000000,2024.500000,1993.500000,1997.500000,1273.743164,5077910
2010-04-28,2006.000000,2067.000000,2006.000000,2044.000000,1303.395020,6512540
2010-04-29,2049.000000,2051.500000,2015.500000,2033.000000,1296.380249,5488973
2010-04-30,2030.000000,2068.500000,2029.500000,2047.500000,1305.626343,6990545
2010-05-04,2047.500000,2047.500000,1965.000000,1968.500000,1255.250488,5350459
2010-05-05,1960.000000,1960.500000,1899.000000,1907.500000,1233.503418,3637640
2010-05-06,1881.500000,1902.500000,1867.500000,1867.500000,1207.636597,5876722
2010-05-07,1831.500000,1891.000000,1799.500000,1833.000000,1185.327515,7783056
2010-05-10,1861.000000,1920.500000,1860.000000,1889.500000,1221.863281,5954156
2010-05-11,1873.000000,1893.000000,1865.500000,1884.500000,1218.630371,3737010
2010-05-12,1873.500000,1894.500000,1846.000000,1879.000000,1215.073608,3415516
2010-05-13,1900.000000,1902.000000,1870.500000,1899.500000,1228.330322,3674075
2010-05-14,1888.000000,1889.000000,1848.500000,1853.500000,1198.583984,4916502
2010-05-17,1862.500000,1877.500000,1848.500000,1856.500000,1200.523682,4256975
2010-05-18,1870.000000,1881.000000,1849.000000,1876.000000,1213.133423,3038137
2010-05-19,1851.000000,1863.000000,1828.000000,1828.500000,1182.417603,4119638
2010-05-20,1851.500000,1874.500000,1810.500000,1836.000000,1187.267578,6956070
2010-05-21,1839.000000,1846.500000,1790.000000,1815.500000,1174.010864,7210469
2010-05-24,1812.000000,1813.500000,1776.500000,1788.500000,1156.551147,2622835
2010-05-25,1738.000000,1776.000000,1733.000000,1766.500000,1142.324463,4250295
2010-05-26,1782.500000,1793.500000,1755.500000,1766.000000,1142.001099,4753172
2010-05-27,1777.000000,1815.500000,1773.500000,1815.500000,1174.010864,4597141
2010-05-28,1820.500000,1842.000000,1795.500000,1823.000000,1178.860962,4045287
2010-06-01,1823.000000,1824.500000,1768.500000,1812.000000,1171.747192,4782511
2010-06-02,1784.500000,1820.000000,1767.000000,1813.500000,1172.717529,2541459
2010-06-03,1838.000000,1858.000000,1829.000000,1841.000000,1190.500488,2116219
2010-06-04,1843.000000,1868.500000,1799.500000,1809.000000,1169.807251,2376955
2010-06-07,1780.000000,1805.000000,1780.000000,1788.500000,1156.551147,2008402
2010-06-08,1791.000000,1791.000000,1757.000000,1780.000000,1151.054321,2996940
2010-06-09,1789.000000,1789.500000,1752.000000,1770.500000,1144.911011,3436666
2010-06-10,1763.000000,1773.500000,1749.000000,1761.500000,1139.090698,4771125
2010-06-11,1770.000000,1804.500000,1763.000000,1792.000000,1158.814209,3586832
2010-06-14,1802.500000,1812.500000,1782.000000,1796.500000,1161.723877,3390598
2010-06-15,1780.500000,1808.500000,1772.000000,1798.000000,1162.694336,3202259
2010-06-16,1820.000000,1831.500000,1806.000000,1829.000000,1182.740601,3476600
2010-06-17,1836.500000,1856.000000,1825.000000,1836.500000,1187.590332,2895248
2010-06-18,1836.500000,1846.500000,1828.500000,1834.000000,1185.973755,10650251
2010-06-21,1860.500000,1871.000000,1847.000000,1859.500000,1202.463745,2596389
2010-06-22,1851.000000,1866.500000,1827.500000,1843.500000,1192.117432,3414596
2010-06-23,1826.500000,1836.500000,1800.500000,1806.500000,1168.190674,3301836
2010-06-24,1823.000000,1825.000000,1768.000000,1775.500000,1148.144287,3464306
2010-06-25,1772.500000,1776.000000,1744.000000,1752.500000,1133.270996,2873063
2010-06-28,1757.500000,1770.000000,1751.500000,1769.000000,1143.941040,2468927
2010-06-29,1742.500000,1751.500000,1697.500000,1708.000000,1104.494995,4910677
2010-06-30,1710.000000,1712.500000,1684.500000,1701.000000,1099.968262,5215591
2010-07-01,1680.000000,1690.500000,1621.000000,1624.000000,1050.175171,5844632
2010-07-02,1636.500000,1661.000000,1622.500000,1648.500000,1066.018433,4571011
2010-07-05,1653.500000,1660.500000,1634.500000,1635.500000,1057.612061,1311769
2010-07-06,1642.000000,1679.000000,1638.500000,1670.500000,1080.245117,3267243
2010-07-07,1653.500000,1679.500000,1644.000000,1679.000000,1085.741699,3634413
2010-07-08,1694.000000,1742.000000,1687.000000,1741.500000,1126.157837,4218667
2010-07-09,1747.000000,1770.500000,1738.000000,1760.000000,1138.120850,3314938
2010-07-12,1771.500000,1777.000000,1752.500000,1771.000000,1145.234131,2044289
2010-07-13,1776.000000,1808.500000,1775.000000,1808.500000,1169.484009,3174803
2010-07-14,1819.500000,1822.000000,1802.500000,1821.500000,1177.890625,3727352
2010-07-15,1813.500000,1823.500000,1789.000000,1805.000000,1167.221069,2421728
2010-07-16,1798.500000,1825.000000,1790.500000,1794.500000,1160.430786,4222362
2010-07-19,1792.000000,1815.000000,1778.500000,1799.500000,1163.664185,1451698
2010-07-20,1797.500000,1800.500000,1766.000000,1777.500000,1149.437622,1819724
2010-07-21,1787.000000,1804.500000,1784.000000,1787.500000,1155.904175,4066674
2010-07-22,1772.000000,1834.000000,1772.000000,1830.000000,1183.387329,2540242
2010-07-23,1825.000000,1831.000000,1813.000000,1819.500000,1176.597412,2968145
2010-07-26,1839.000000,1839.000000,1804.000000,1824.000000,1179.507202,2111015
2010-07-27,1827.000000,1837.000000,1816.000000,1821.500000,1177.890625,2449095
2010-07-28,1830.000000,1832.000000,1784.000000,1787.000000,1155.580933,3200405
2010-07-29,1788.500000,1812.000000,1782.500000,1783.500000,1153.317505,3851740
2010-07-30,1787.000000,1802.500000,1754.500000,1754.500000,1134.564697,6112718
2010-08-02,1769.500000,1823.500000,1769.500000,1820.500000,1177.243896,3228594
2010-08-03,1824.000000,1835.000000,1805.500000,1835.000000,1186.620483,3100855
2010-08-04,1812.000000,1826.500000,1801.500000,1820.000000,1192.650024,2672015
2010-08-05,1825.000000,1837.000000,1805.000000,1807.500000,1184.458862,5123647
2010-08-06,1820.500000,1831.000000,1785.000000,1796.000000,1176.922729,3904133
2010-08-09,1808.500000,1831.000000,1808.500000,1822.500000,1194.288330,2652597
2010-08-10,1821.500000,1837.000000,1809.000000,1821.500000,1193.633179,1707987
2010-08-11,1802.500000,1806.000000,1776.000000,1780.500000,1166.765503,1888501
2010-08-12,1770.500000,1786.000000,1759.500000,1781.500000,1167.420898,2525188
2010-08-13,1793.000000,1793.000000,1756.500000,1777.500000,1164.799805,1151610
2010-08-16,1786.000000,1786.000000,1753.000000,1772.000000,1161.195801,1816348
2010-08-17,1772.500000,1807.000000,1766.000000,1803.500000,1181.837524,1617708
2010-08-18,1799.500000,1802.000000,1782.000000,1789.000000,1172.335571,1469794
2010-08-19,1797.000000,1800.000000,1733.500000,1740.000000,1140.225708,3747500
2010-08-20,1740.000000,1752.500000,1716.500000,1724.500000,1130.068237,3035641
2010-08-23,1713.000000,1742.500000,1709.000000,1737.000000,1138.260132,2154423
2010-08-24,1729.500000,1733.000000,1702.500000,1719.500000,1126.792114,2653559
2010-08-25,1712.500000,1715.000000,1688.500000,1703.000000,1115.979980,3628375
2010-08-26,1710.000000,1719.000000,1696.500000,1711.500000,1121.549683,2634896
2010-08-27,1720.000000,1740.500000,1706.500000,1736.000000,1137.604492,2511304
2010-08-31,1736.000000,1740.500000,1695.500000,1733.000000,1135.638672,5984864
2010-09-01,1741.500000,1781.500000,1727.500000,1779.000000,1165.782593,2185312
2010-09-02,1781.000000,1797.000000,1774.000000,1789.000000,1172.335571,1491592
2010-09-03,1790.500000,1829.500000,1789.000000,1813.500000,1188.390747,1914758
2010-09-06,1824.500000,1833.000000,1818.500000,1827.000000,1197.237183,776551
2010-09-07,1821.500000,1821.500000,1788.000000,1803.000000,1181.509766,2611583
2010-09-08,1789.000000,1819.500000,1786.500000,1814.500000,1189.046143,3362494
2010-09-09,1814.000000,1830.000000,1806.000000,1828.500000,1198.220093,1827057
2010-09-10,1823.500000,1844.000000,1816.500000,1842.500000,1207.394653,1981369
2010-09-13,1855.500000,1870.000000,1851.000000,1863.500000,1221.155762,1479616
2010-09-14,1871.000000,1874.000000,1853.000000,1866.000000,1222.793823,1997196
2010-09-15,1871.500000,1874.500000,1855.500000,1861.000000,1219.517456,2601322
2010-09-16,1859.500000,1887.000000,1859.500000,1880.500000,1232.295776,2383773
2010-09-17,1887.500000,1906.000000,1863.500000,1863.500000,1221.155762,5883343
2010-09-20,1884.500000,1908.000000,1878.500000,1903.000000,1247.040039,1780301
2010-09-21,1899.500000,1920.500000,1895.000000,1895.000000,1241.797607,2858974
2010-09-22,1903.500000,1906.500000,1874.500000,1889.000000,1237.865967,2922632
2010-09-23,1898.000000,1903.000000,1862.500000,1893.500000,1240.814819,1871660
2010-09-24,1885.000000,1916.500000,1882.000000,1907.000000,1249.661255,3229465
2010-09-27,1907.500000,1922.500000,1895.000000,1911.000000,1252.282593,2216008
2010-09-28,1906.500000,1916.500000,1883.000000,1914.000000,1254.248779,2680403
2010-09-29,1921.500000,1932.000000,1894.000000,1910.500000,1251.954712,3681295
2010-09-30,1904.000000,1953.000000,1902.000000,1916.000000,1255.558838,4444748
2010-10-01,1927.500000,1952.500000,1916.500000,1944.000000,1273.907104,2739096
2010-10-04,1948.500000,1950.500000,1914.000000,1916.500000,1255.886841,1668697
2010-10-05,1919.000000,1946.500000,1915.000000,1939.500000,1270.958740,3093713
2010-10-06,1947.000000,1979.500000,1945.000000,1972.000000,1292.255981,2677046
2010-10-07,1980.500000,1981.500000,1964.500000,1971.000000,1291.600586,2576090
2010-10-08,1970.500000,1975.000000,1953.500000,1965.000000,1287.668823,2169093
2010-10-11,1976.500000,1980.000000,1965.000000,1972.000000,1292.255981,1192384
2010-10-12,1953.500000,1964.000000,1940.000000,1959.000000,1283.737305,2698814
2010-10-13,1973.500000,2002.500000,1970.000000,1996.000000,1307.982910,2647505
2010-10-14,1997.500000,2001.500000,1970.500000,1987.500000,1302.413086,2670755
2010-10-15,1993.000000,1995.000000,1973.500000,1979.500000,1297.170654,2584896
2010-10-18,1980.500000,2014.500000,1976.000000,2006.000000,1314.536133,1391209
2010-10-19,1998.000000,2002.500000,1981.500000,1985.500000,1301.102539,1949837
2010-10-20,1982.000000,1993.500000,1975.000000,1989.500000,1303.723755,2610409
2010-10-21,1986.500000,2011.000000,1981.000000,1995.500000,1307.655518,2105238
2010-10-22,1987.500000,2007.500000,1985.500000,2002.000000,1311.915283,1539654
2010-10-25,2014.500000,2023.500000,2004.000000,2004.000000,1313.225586,2956220
2010-10-26,1997.000000,1999.000000,1985.000000,1995.000000,1307.327637,4044144
2010-10-27,1985.500000,1995.500000,1975.000000,1977.000000,1295.532471,3772218
2010-10-28,1994.500000,2007.500000,1985.000000,1987.000000,1302.085449,2412352
2010-10-29,1987.000000,2037.000000,1987.000000,2026.000000,1327.642456,3307959
2010-11-01,2044.500000,2056.500000,2027.500000,2043.500000,1339.110107,1766159
2010-11-02,2045.000000,2106.500000,2044.500000,2100.500000,1376.462158,2831459
2010-11-03,2089.500000,2089.500000,2056.500000,2062.000000,1368.643188,3304476
2010-11-04,2078.000000,2104.500000,2073.500000,2089.500000,1386.896362,3256150
2010-11-05,2098.500000,2101.500000,2078.000000,2084.000000,1383.245850,2440283
2010-11-08,2087.500000,2087.500000,2058.500000,2058.500000,1366.320313,2037530
2010-11-09,2053.000000,2069.500000,2044.000000,2063.000000,1369.307007,3143342
2010-11-10,2048.500000,2053.500000,2025.000000,2036.000000,1351.385742,2183389
2010-11-11,2040.000000,2047.500000,2032.500000,2041.500000,1355.036499,2502834
2010-11-12,2023.500000,2053.000000,2016.500000,2041.500000,1355.036499,3643469
2010-11-15,2037.500000,2054.500000,2030.000000,2049.000000,1360.014526,1752858
2010-11-16,2040.000000,2040.500000,2005.000000,2006.500000,1331.805664,2295691
2010-11-17,1998.500000,2025.500000,1997.000000,2019.000000,1340.102051,1980555
2010-11-18,2037.000000,2056.000000,2032.500000,2042.000000,1355.368408,2365190
2010-11-19,2048.000000,2052.000000,2010.500000,2030.500000,1347.734985,2450669
2010-11-22,2037.500000,2044.000000,1991.000000,2003.000000,1329.482178,2641959
2010-11-23,1987.500000,2006.500000,1961.500000,1961.500000,1301.936646,1959616
2010-11-24,1974.000000,2001.000000,1954.500000,1990.500000,1321.185181,3474327
2010-11-25,1987.500000,1998.000000,1983.000000,1989.500000,1320.521484,1449897
2010-11-26,1974.000000,1996.000000,1956.500000,1989.500000,1320.521484,2063015
2010-11-29,2002.000000,2014.500000,1945.000000,1945.500000,1291.317017,2722312
2010-11-30,1955.000000,1965.000000,1927.000000,1936.000000,1285.011108,4796235
2010-12-01,1949.500000,1997.500000,1944.000000,1989.000000,1320.189941,3665276
2010-12-02,2002.000000,2022.500000,1983.000000,2019.000000,1340.102051,3158314
2010-12-03,2019.000000,2030.000000,2009.500000,2017.500000,1339.106567,2890045
2010-12-06,2021.000000,2032.500000,2005.000000,2023.000000,1342.757446,1680216
2010-12-07,2025.500000,2059.500000,2024.000000,2039.500000,1353.708984,3182763
2010-12-08,2034.000000,2049.500000,2027.500000,2035.000000,1350.722290,1647650
